166 17187 48278 -61134 -24106 
167 17292 46552 -60268 -23096 
168 17396 44756 -59312 -22084 
169 17500 42890 -58262 -21052 
170 17604 40962 -57124 -20010 
171 17708 38970 -55898 -18986 
172 17812 36916 -54584 -18014 
173 17917 34808 -53184 -17096 
174 18021 32644 -51700 -16214 
175 18125 30432 -50134 -15364 
176 18229 28172 -48490 -14544 
177 18333 25870 -46766 -13748 
178 18437 23528 -44970 -12972 
179 18542 21150 -43104 -12234 
180 18646 18740 -41170 -11550 
181 18750 16298 -39172 -10942 
182 18854 13832 -37114 -10424 
183 18958 11342 -34998 -10002 
184 19062 8836 -32828 -9662 
185 19167 6316 -30610 -9386 
186 19271 3786 -28346 -9168 
187 19375 1252 -26040 -9022 
188 19479 -1284 -23698 -8970 
189 19583 -3820 -21320 -9038 
190 19687 -6348 -18912 -9252 
191 19792 -8868 -16476 -9630 
192 19896 -11374 -14016 -10184 
193 20000 -13862 -11536 -10918 
194 20104 -16328 -9038 -11832 
195 20208 -18768 -6526 -12926 
196 20312 -21180 -4006 -14206 
197 20417 -23558 -1478 -15690 
198 20521 -25900 1052 -17402 
199 20625 -28200 3580 -19364 
200 20729 -30458 6104 -21576 
201 20833 -32668 8622 -24020 
202 20937 -34826 11128 -26662 
203 21042 -36932 13616 -29458 
204 21146 -38978 16086 -32364 
205 21250 -40966 18532 -35332 
206 21354 -42890 20952 -38322 
207 21458 -44748 23338 -41284 
208 21562 -46536 25690 -44178 
209 21667 -48256 28002 -46958 
210 21771 -49900 30270 -49580 
211 21875 -51468 32490 -52010 
212 21979 -52956 34660 -54224 
213 22083 -54362 36776 -56210 
214 22187 -55684 38832 -57968 
215 22292 -56922 40830 -59506 
216 22396 -58070 42762 -60836 
217 22500 -59128 44626 -61970 
218 22604 -60096 46422 -62920 
219 22708 -60970 48146 -63702 
220 22812 -61748 49794 -64326 
221 22917 -62432 51366 -64804 
222 23021 -63020 52858 -65154 
223 23125 -63510 54268 -65384 
224 23229 -63902 55594 -65506 
225 23333 -64196 56836 -65534 
226 23437 -64390 57988 -65476 
227 23542 -64484 59052 -65340 
228 23646 -64480 60024 -65136 
229 23750 -64376 60902 -64868 
230 23854 -64172 61688 -64548 
231 23958 -63868 62378 -64178 
232 24062 -63466 62972 -63764 
233 24167 -62966 63468 -63314 
234 24271 -62370 63866 -62832 
235 24375 -61676 64168 -62320 
236 24479 -60886 64370 -61782 
237 24583 -60002 64476 -61224 
238 24687 -59026 64482 -60648 
239 24792 -57956 64390 -60058 
240 24896 -56798 64202 -59458 
241 25000 -55552 63916 -58850 
242 25104 -54218 63534 -58236 
243 25208 -52800 63058 -57620 
244 25312 -51302 62484 -57004 
245 25417 -49724 61818 -56390 
246 25521 -48068 61056 -55782 
247 25625 -46338 60202 -55178 
248 25729 -44538 59256 -54584 
249 25833 -42670 58218 -54004 
250 25937 -40736 57088 -53436 
251 26042 -38742 55870 -52882 
252 26146 -36688 54560 -52348 
253 26250 -34578 53164 -51834 
254 26354 -32416 51682 -51340 
255 26458 -30204 50114 -50870 
256 26562 -27948 48466 -50424 
257 26666 -25648 46738 -50008 
258 26771 -23310 44932 -49620 
259 26875 -20936 43056 -49264 
260 26979 -18530 41110 -48940 
261 27083 -16096 39102 -48652 
262 27187 -13636 37032 -48402 
263 27291 -11156 34906 -48188 
264 27396 -8658 32728 -48016 
265 27500 -6146 30504 -47884 
266 27604 -3624 28238 -47794 
267 27708 -1094 25932 -47748 
268 27812 1438 23592 -47748 
269 27916 3968 21220 -47792 
270 28021 6494 18820 -47884 
271 28125 9012 16396 -48022 
272 28229 11516 13948 -48204 
273 28333 14002 11484 -48434 
274 28437 16470 9002 -48706 
275 28541 18910 6508 -49024 
276 28646 21322 4004 -49384 
277 28750 23700 1492 -49782 
278 28854 26040 -1026 -50220 
279 28958 28340 -3544 -50690 
280 29062 30592 -6060 -51192 
281 29166 32798 -8572 -51722 
282 29271 34950 -11074 -52272 
283 29375 37048 -13564 -52844 
284 29479 39088 -16038 -53428 
285 29583 41068 -18490 -54020 
286 29687 42986 -20918 -54618 
287 29791 44836 -23316 -55216 
288 29896 46620 -25678 -55808 
289 30000 48332 -28002 -56390 
290 30104 49972 -30282 -56958 
291 30208 51536 -32514 -57508 
292 30312 53022 -34694 -58034 
293 30416 54426 -36818 -58534 
294 30521 55746 -38882 -59006 
295 30625 56980 -40884 -59446 
296 30729 58126 -42820 -59852 
297 30833 59182 -44686 -60222 
298 30937 60148 -46482 -60556 
299 31041 61018 -48206 -60852 
300 31146 61794 -49852 -61108 
301 31250 62474 -51422 -61326 
302 31354 63058 -52910 -61506 
303 31458 63546 -54318 -61648 
304 31562 63934 -55642 -61752 
305 31666 64222 -56878 -61818 
306 31771 64412 -58028 -61850 
307 31875 64504 -59088 -61846 
308 31979 64496 -60056 -61812 
309 32083 64388 -60932 -61744 
310 32187 64180 -61712 -61646 
311 32291 63874 -62398 -61522 
312 32396 63468 -62988 -61370 
313 32500 62966 -63480 -61194 
314 32604 62366 -63876 -60994 
315 32708 61668 -64172 -60774 
316 32812 60876 -64370 -60536 
317 32916 59990 -64468 -60280 
318 33021 59012 -64468 -60008 
319 33125 57942 -64370 -59722 
320 33229 56782 -64172 -59424 
321 33333 55536 -63876 -59280 
322 33437 54202 -63484 -59296 
323 33541 52786 -62994 -59312 
324 33646 51288 -62408 -59320 
325 33750 49710 -61726 -59314 
326 33854 48056 -60950 -59298 
327 33958 46328 -60080 -59284 
328 34062 44528 -59118 -59274 
329 34166 42662 -58066 -59274 
330 34271 40728 -56922 -59282 
331 34375 38734 -55690 -59294 
332 34479 36680 -54372 -59298 
333 34583 34570 -52968 -59296 
334 34687 32408 -51480 -59292 
335 34791 30196 -49910 -59288 
336 34896 27936 -48262 -59286 
337 35000 25634 -46538 -59288 
338 35104 23292 -44740 -59294 
339 35208 20914 -42870 -59304 
340 35312 18504 -40934 -59314 
341 35416 16064 -38934 -59318 
342 35521 13600 -36874 -59316 
343 35625 11114 -34758 -59306 
344 35729 8610 -32588 -59296 
345 35833 6092 -30370 -59288 
346 35937 3566 -28106 -59288 
347 36041 1034 -25802 -59294 
348 36146 -1500 -23458 -59302 
349 36250 -4030 -21082 -59310 
350 36354 -6556 -18674 -59314 
351 36458 -9070 -16240 -59316 
352 36562 -11572 -13782 -59312 
353 36666 -14054 -11306 -59308 
354 36771 -16516 -8810 -59304 
355 36875 -18950 -6302 -59304 
356 36979 -21356 -3786 -59306 
357 37083 -23728 -1262 -59310 
358 37187 -26064 1264 -59316 
359 37291 -28358 3790 -59318 
360 37396 -30610 6310 -59316 
361 37500 -32812 8822 -59314 
362 37604 -34964 11324 -59312 
363 37708 -37060 13808 -59310 
364 37812 -39102 16272 -59310 
365 37916 -41080 18714 -59312 
366 38021 -42998 21128 -59316 
367 38125 -44848 23508 -59318 
368 38229 -46630 25854 -59320 
369 38333 -48340 28160 -59320 
370 38437 -49976 30422 -59318 
371 38541 -51536 32636 -59318 
372 38646 -53016 34800 -59316 
373 38750 -54416 36908 -59316 
374 38854 -55730 38958 -59318 
375 38958 -56958 40948 -59318 
376 39062 -58100 42872 -59320 
377 39166 -59150 44730 -59320 
378 39271 -60108 46518 -59320 
379 39375 -60974 48234 -59320 
380 39479 -61746 49874 -59320 
381 39583 -62422 51438 -59320 
382 39687 -63000 52922 -59320 
383 39791 -63482 54324 -59320 
384 39896 -63868 55642 -59320 
385 40000 -64152 56876 -59320 
386 40104 -64340 58020 -59320 
387 40208 -64426 59076 -59320 
388 40312 -64414 60038 -59320 
389 40416 -64304 60910 -59320 
390 40521 -64092 61686 -59320 
391 40625 -63782 62368 -59320 
392 40729 -63374 62954 -59320 
393 40833 -62868 63442 -59320 
394 40937 -62264 63834 -59320 
395 41041 -61564 64128 -59320 
396 41146 -60768 64322 -59320 
397 41250 -59878 64420 -59320 
398 41354 -58896 64420 -59320 
399 41458 -57822 64320 -59320 
400 41562 -56658 64124 -59320 
401 41666 -55408 63832 -59320 
402 41771 -54070 63444 -59318 
403 41875 -52648 62958 -59318 
404 41979 -51146 62380 -59318 
405 42083 -49564 61706 -59318 
406 42187 -47906 60938 -59318 
407 42291 -46172 60078 -59318 
408 42396 -44370 59126 -59318 
409 42500 -42500 58082 -59316 
410 42604 -40564 56946 -59316 
411 42708 -38566 55722 -59316 
412 42812 -36510 54408 -59316 
413 42916 -34400 53006 -59314 
414 43021 -32238 51520 -59314 
415 43125 -30026 49948 -59314 
416 43229 -27770 48296 -59314 
417 43333 -25470 46564 -59314 
418 43437 -23132 44758 -59314 
419 43541 -20758 42878 -59314 
420 43646 -18354 40932 -59312 
421 43750 -15920 38920 -59312 
422 43854 -13462 36850 -59312 
423 43958 -10984 34722 -59312 
424 44062 -8486 32546 -59312 
425 44166 -5976 30322 -59310 
426 44271 -3456 28054 -59310 
427 44375 -930 25750 -59310 
428 44479 1598 23408 -59310 
429 44583 4126 21038 -59310 
430 44687 6648 18638 -59310 
431 44791 9160 16214 -59308 
432 44896 11660 13768 -59308 
433 45000 14144 11304 -59308 
434 45104 16604 8824 -59308 
435 45208 19040 6330 -59308 
436 45312 21446 3828 -59308 
437 45416 23820 1318 -59306 
438 45521 26154 -1198 -59306 
439 45625 28446 -3712 -59306 
440 45729 30694 -6226 -59306 
441 45833 32892 -8734 -59306 
442 45937 35038 -11232 -59306 
443 46041 37130 -13718 -59306 
444 46146 39164 -16186 -59304 
445 46250 41136 -18634 -59304 
446 46354 43046 -21054 -59304 
447 46458 44890 -23446 -59304 
448 46562 46666 -25802 -59304 
449 46666 48372 -28118 -59304 
450 46771 50004 -30390 -59304 
451 46875 51560 -32614 -59304 
452 46979 53038 -34786 -59304 
453 47083 54434 -36902 -59304 
454 47187 55746 -38960 -59304 
455 47291 56972 -40954 -59304 
456 47396 58112 -42880 -59304 
457 47500 59160 -44740 -59302 
458 47604 60116 -46528 -59302 
459 47708 60978 -48244 -59302 
460 47812 61748 -49882 -59302 
461 47916 62420 -51444 -59302 
462 48021 62996 -52926 -59302 
463 48125 63474 -54326 -59302 
464 48229 63856 -55640 -59302 
465 48333 64138 -56870 -59302 
466 48437 64320 -58012 -59302 
467 48541 64404 -59062 -59302 
468 48646 64388 -60024 -59302 
469 48750 64274 -60890 -59302 
470 48854 64060 -61664 -59302 
471 48958 63746 -62342 -59302 
472 49062 63336 -62924 -59302 
473 49166 62826 -63410 -59302 
474 49271 62220 -63796 -59302 
475 49375 61516 -64086 -59302 
476 49479 60720 -64276 -59302 
477 49583 59828 -64368 -59302 
478 49687 58844 -64360 -59302 
479 49791 57770 -64254 -59302 
480 49896 56604 -64050 -59304 
481 50000 55354 -63748 -59304 
482 50104 54016 -63350 -59304 
483 50208 52596 -62854 -59304 
484 50312 51094 -62260 -59304 
485 50416 49514 -61574 -59304 
486 50521 47856 -60792 -59304 
487 50625 46126 -59916 -59304 
488 50729 44324 -58950 -59304 
489 50833 42454 -57892 -59304 
490 50937 40520 -56744 -59304 
491 51041 38524 -55508 -59304 
492 51146 36468 -54184 -59304 
493 51250 34358 -52776 -59306 
494 51354 32194 -51284 -59306 
495 51458 29982 -49712 -59306 
496 51562 27722 -48060 -59306 
497 51666 25420 -46332 -59306 
498 51771 23080 -44532 -59306 
499 51875 20702 -42660 -59306 
500 51979 18294 -40722 -59306 
501 52083 15854 -38720 -59308 
502 52187 13392 -36660 -59308 
503 52291 10908 -34542 -59308 
504 52395 8406 -32372 -59308 
505 52500 5892 -30154 -59308 
506 52604 3368 -27890 -59308 
507 52708 840 -25586 -59308 
508 52812 -1690 -23244 -59308 
509 52916 -4218 -20868 -59310 
510 53020 -6738 -18462 -59310 
511 53125 -9248 -16030 -59310 
512 53229 -11744 -13574 -59310 
513 53333 -14222 -11100 -59310 
514 53437 -16678 -8608 -59310 
515 53541 -19108 -6102 -59310 
516 53645 -21508 -3588 -59312 
517 53750 -23876 -1068 -59312 
518 53854 -26204 1454 -59312 
519 53958 -28494 3976 -59312 
520 54062 -30736 6494 -59312 
521 54166 -32932 9002 -59312 
522 54270 -35078 11498 -59312 
523 54375 -37168 13978 -59312 
524 54479 -39202 16438 -59312 
525 54583 -41174 18872 -59314 
526 54687 -43082 21280 -59314 
527 54791 -44926 23656 -59314 
528 54895 -46700 25996 -59314 
529 55000 -48404 28296 -59314 
530 55104 -50032 30552 -59314 
531 55208 -51584 32760 -59314 
532 55312 -53056 34916 -59314 
533 55416 -54448 37016 -59314 
534 55520 -55754 39060 -59314 
535 55625 -56974 41042 -59314 
536 55729 -58106 42958 -59314 
537 55833 -59150 44808 -59314 
538 55937 -60100 46590 -59314 
539 56041 -60958 48298 -59314 
540 56145 -61722 49930 -59316 
541 56250 -62390 51486 -59316 
542 56354 -62962 52962 -59316 
543 56458 -63436 54356 -59316 
544 56562 -63812 55668 -59316 
545 56666 -64090 56892 -59316 
546 56770 -64270 58028 -59316 
547 56875 -64350 59076 -59316 
548 56979 -64330 60032 -59316 
549 57083 -64212 60894 -59316 
550 57187 -63994 61664 -59316 
551 57291 -63678 62338 -59316 
552 57395 -63262 62916 -59316 
553 57500 -62750 63396 -59316 
554 57604 -62140 63780 -59316 
555 57708 -61434 64066 -59314 
556 57812 -60634 64254 -59314 
557 57916 -59738 64344 -59314 
558 58020 -58750 64336 -59314 
559 58125 -57672 64230 -59314 
560 58229 -56504 64028 -59314 
561 58333 -55248 63728 -59314 
562 58437 -53906 63332 -59314 
563 58541 -52480 62842 -59314 
564 58645 -50974 62256 -59314 
565 58750 -49388 61576 -59314 
566 58854 -47728 60802 -59314 
567 58958 -45992 59936 -59314 
568 59062 -44188 58978 -59314 
569 59166 -42314 57928 -59314 
570 59270 -40376 56788 -59314 
571 59375 -38378 55558 -59314 
572 59479 -36322 54238 -59314 
573 59583 -34210 52834 -59314 
574 59687 -32046 51342 -59312 
575 59791 -29836 49768 -59312 
576 59895 -27578 48112 -59312 
577 60000 -25280 46378 -59312 
578 60104 -22942 44568 -59312 
579 60208 -20570 42686 -59312 
580 60312 -18166 40738 -59312 
581 60416 -15734 38726 -59312 
582 60520 -13276 36654 -59312 
583 60625 -10800 34526 -59312 
584 60729 -8304 32350 -59312 
585 60833 -5798 30126 -59312 
586 60937 -3280 27858 -59312 
587 61041 -756 25554 -59312 
588 61145 1768 23214 -59312 
589 61250 4292 20844 -59312 
590 61354 6810 18446 -59312 
591 61458 9320 16022 -59310 
592 61562 11814 13578 -59310 
593 61666 14292 11114 -59310 
594 61770 16748 8636 -59310 
595 61875 19180 6146 -59310 
596 61979 21580 3644 -59310 
597 62083 23946 1136 -59310 
598 62187 26274 -1374 -59310 
599 62291 28560 -3888 -59310 
600 62395 30802 -6396 -59310 
601 62500 32994 -8900 -59310 
602 62604 35134 -11394 -59310 
603 62708 37218 -13876 -59310 
604 62812 39244 -16340 -59310 
605 62916 41210 -18780 -59310 
606 63020 43114 -21196 -59310 
607 63125 44950 -23580 -59310 
608 63229 46720 -25930 -59310 
609 63333 48418 -28240 -59310 
610 63437 50042 -30504 -59310 
611 63541 51590 -32722 -59310 
612 63645 53060 -34886 -59310 
613 63750 54448 -36994 -59310 
614 63854 55752 -39044 -59310 
615 63958 56972 -41030 -59310 
616 64062 58102 -42950 -59310 
617 64166 59142 -44802 -59310 
618 64270 60090 -46582 -59310 
619 64375 60946 -48288 -59310 
620 64479 61706 -49920 -59310 
621 64583 62372 -51474 -59310 
622 64687 62940 -52948 -59310 
623 64791 63410 -54340 -59310 
624 64895 63784 -55646 -59310 
625 65000 64058 -56868 -59310 
626 65104 64234 -58002 -59310 
627 65208 64312 -59046 -59310 
628 65312 64288 -59998 -59310 
629 65416 64168 -60858 -59310 
630 65520 63946 -61624 -59310 
631 65625 63626 -62294 -59310 
632 65729 63208 -62868 -59310 
633 65833 62694 -63346 -59310 
634 65937 62080 -63726 -59310 
635 66041 61372 -64006 -59310 
636 66145 60570 -64190 -59310 
637 66250 59672 -64274 -59310 
638 66354 58684 -64260 -59310 
639 66458 57604 -64148 -59310 
640 66562 56436 -63938 -59310 
641 66666 55180 -63628 -59310 
642 66770 53838 -63224 -59310 
643 66875 52414 -62720 -59310 
644 66979 50908 -62122 -59310 
645 67083 49324 -61430 -59310 
646 67187 47664 -60642 -59310 
647 67291 45932 -59762 -59310 
648 67395 44128 -58790 -59310 
649 67500 42256 -57726 -59310 
650 67604 40320 -56574 -59310 
651 67708 38322 -55332 -59310 
652 67812 36266 -54006 -59310 
653 67916 34154 -52594 -59310 
654 68020 31990 -51098 -59310 
655 68125 29778 -49522 -59310 
656 68229 27518 -47868 -59310 
657 68333 25218 -46138 -59310 
658 68437 22876 -44334 -59310 
659 68541 20500 -42460 -59310 
660 68645 18092 -40520 -59310 
661 68750 15656 -38518 -59310 
662 68854 13194 -36454 -59310 
663 68958 10712 -34336 -59312 
664 69062 8214 -32166 -59312 
665 69166 5702 -29948 -59312 
666 69270 3182 -27684 -59312 
667 69375 656 -25380 -59312 
668 69479 -1870 -23040 -59312 
669 69583 -4394 -20666 -59312 
670 69687 -6910 -18262 -59312 
671 69791 -9416 -15830 -59312 
672 69895 -11906 -13378 -59312 
673 70000 -14380 -10904 -59312 
674 70104 -16830 -8414 -59312 
675 70208 -19254 -5912 -59312 
676 70312 -21650 -3402 -59312 
677 70416 -24010 -884 -59312 
678 70520 -26334 1634 -59312 
679 70625 -28616 4152 -59312 
680 70729 -30854 6666 -59314 
681 70833 -33042 9170 -59314 
682 70937 -35180 11660 -59314 
683 71041 -37264 14136 -59314 
684 71145 -39290 16590 -59314 
685 71250 -41256 19020 -59314 
686 71354 -43158 21424 -59314 
687 71458 -44994 23792 -59314 
688 71562 -46760 26126 -59314 
689 71666 -48456 28420 -59314 
690 71770 -50076 30668 -59314 
691 71875 -51620 32870 -59314 
692 71979 -53086 35020 -59314 
693 72083 -54468 37114 -59314 
694 72187 -55766 39150 -59314 
695 72291 -56980 41124 -59314 
696 72395 -58104 43034 -59314 
697 72500 -59138 44876 -59314 
698 72604 -60082 46650 -59314 
699 72708 -60932 48350 -59314 
700 72812 -61688 49974 -59314 
701 72916 -62348 51522 -59314 
702 73020 -62912 52992 -59314 
703 73125 -63378 54378 -59314 
704 73229 -63748 55680 -59314 
705 73333 -64018 56898 -59314 
706 73437 -64190 58026 -59314 
707 73541 -64264 59066 -59314 
708 73645 -64238 60014 -59314 
709 73750 -64112 60868 -59314 
710 73854 -63888 61630 -59314 
711 73958 -63566 62296 -59314 
712 74062 -63144 62866 -59314 
713 74166 -62624 63340 -59314 
714 74270 -62010 63716 -59314 
715 74375 -61298 63994 -59314 
716 74479 -60490 64174 -59314 
717 74583 -59590 64258 -59314 
718 74687 -58598 64242 -59314 
719 74791 -57514 64130 -59314 
720 74895 -56342 63920 -59314 
721 75000 -55082 63614 -59314 
722 75104 -53736 63212 -59314 
723 75208 -52308 62716 -59314 
724 75312 -50798 62124 -59314 
725 75416 -49208 61438 -59314 
726 75520 -47544 60658 -59314 
727 75625 -45808 59786 -59314 
728 75729 -44000 58822 -59314 
729 75833 -42124 57768 -59314 
730 75937 -40186 56622 -59314 
731 76041 -38186 55388 -59314 
732 76145 -36128 54064 -59314 
733 76250 -34016 52654 -59314 
734 76354 -31852 51160 -59314 
735 76458 -29640 49582 -59314 
736 76562 -27384 47922 -59314 
737 76666 -25086 46186 -59314 
738 76770 -22748 44374 -59314 
739 76875 -20378 42490 -59314 
740 76979 -17974 40540 -59314 
741 77083 -15544 38528 -59314 
742 77187 -13090 36454 -59314 
743 77291 -10614 34328 -59314 
744 77395 -8122 32150 -59314 
745 77500 -5616 29926 -59314 
746 77604 -3102 27660 -59314 
747 77708 -582 25356 -59314 
748 77812 1940 23018 -59314 
749 77916 4460 20648 -59314 
750 78020 6974 18250 -59314 
751 78125 9478 15828 -59314 
752 78229 11970 13386 -59314 
753 78333 14442 10926 -59314 
754 78437 16894 8448 -59314 
755 78541 19318 5960 -59314 
756 78645 21712 3462 -59314 
757 78749 24074 956 -59314 
758 78854 26396 -1552 -59314 
759 78958 28676 -4060 -59314 
760 79062 30910 -6566 -59314 
761 79166 33094 -9066 -59314 
762 79270 35228 -11556 -59314 
763 79374 37306 -14032 -59314 
764 79479 39324 -16490 -59314 
765 79583 41284 -18926 -59314 
766 79687 43180 -21336 -59314 
767 79791 45010 -23714 -59314 
768 79895 46772 -26056 -59314 
769 79999 48462 -28360 -59314 
770 80104 50078 -30618 -59314 
771 80208 51620 -32828 -59314 
772 80312 53082 -34986 -59314 
773 80416 54462 -37086 -59314 
774 80520 55758 -39128 -59314 
775 80624 56970 -41106 -59314 
776 80729 58092 -43018 -59314 
777 80833 59124 -44862 -59314 
778 80937 60066 -46634 -59314 
779 81041 60912 -48334 -59314 
780 81145 61666 -49958 -59314 
781 81249 62322 -51504 -59314 
782 81354 62884 -52970 -59314 
783 81458 63348 -54354 -59314 
784 81562 63714 -55652 -59314 
785 81666 63980 -56866 -59314 
786 81770 64150 -57992 -59314 
787 81874 64218 -59028 -59314 
788 81979 64190 -59972 -59314 
789 82083 64062 -60824 -59314 
790 82187 63834 -61582 -59314 
791 82291 63508 -62246 -59314 
792 82395 63084 -62812 -59314 
793 82499 62562 -63282 -59314 
794 82604 61944 -63654 -59314 
795 82708 61230 -63928 -59314 
796 82812 60422 -64104 -59314 
797 82916 59520 -64182 -59314 
798 83020 58526 -64162 -59314 
799 83124 57442 -64042 -59314 
800 83229 56268 -63826 -59314 
801 83333 55008 -63510 -59314 
802 83437 53664 -63098 -59314 
803 83541 52236 -62590 -59314 
804 83645 50728 -61986 -59314 
805 83749 49140 -61288 -59314 
806 83854 47478 -60494 -59314 
807 83958 45742 -59608 -59314 
808 84062 43936 -58632 -59314 
809 84166 42062 -57564 -59314 
810 84270 40124 -56406 -59314 
811 84374 38126 -55160 -59314 
812 84479 36068 -53830 -59314 
813 84583 33956 -52414 -59314 
814 84687 31792 -50914 -59314 
815 84791 29578 -49336 -59314 
816 84895 27320 -47678 -59314 
817 84999 25020 -45946 -59314 
818 85104 22680 -44140 -59314 
819 85208 20304 -42264 -59314 
820 85312 17898 -40322 -59314 
821 85416 15462 -38318 -59314 
822 85520 13004 -36256 -59314 
823 85624 10524 -34136 -59314 
824 85729 8028 -31966 -59314 
825 85833 5520 -29748 -59314 
826 85937 3002 -27486 -59314 
827 86041 480 -25182 -59314 
828 86145 -2042 -22842 -59314 
829 86249 -4562 -20470 -59314 
830 86354 -7074 -18066 -59314 
831 86458 -9576 -15638 -59314 
832 86562 -12062 -13186 -59314 
833 86666 -14530 -10714 -59316 
